task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,percentage_complete
11801-AWAY,11801,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,,,,0.0
46331-HOME,46331,team-HOME,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-B+-2019-04-06-Morning-6,2019-04-06 14:00:00,2019-04-06 18:00:00,0.8
46331-AWAY,46331,team-AWAY,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-B+-2019-04-06-Morning-5,2019-04-06 14:00:00,2019-04-06 18:00:00,0.8
9628-HOME,9628,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9628-AWAY,9628,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9633-HOME,9633,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9633-AWAY,9633,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
13318-HOME,13318,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,,,,0.0
13318-AWAY,13318,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,,,,0.0
10161-AWAY,10161,team-AWAY,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,employee-B+-2019-04-06-Morning-3,2019-04-06 14:00:00,2019-04-06 18:00:00,0.8
10873-AWAY,10873,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
10874-HOME,10874,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
8572-HOME,8572,team-HOME,2019-04-05 18:00:00,2019-04-05 19:50:00,Ekstraklasa,Poland,3,48,2019-04-07 18:00:00,,,,0.0
8572-AWAY,8572,team-AWAY,2019-04-05 18:00:00,2019-04-05 19:50:00,Ekstraklasa,Poland,3,48,2019-04-07 18:00:00,,,,0.0
8574-HOME,8574,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,Ekstraklasa,Poland,3,48,2019-04-07 20:30:00,,,,0.0
8574-AWAY,8574,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,Ekstraklasa,Poland,3,48,2019-04-07 20:30:00,,,,0.0
17036-HOME,17036,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17037-HOME,17037,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17037-AWAY,17037,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17038-HOME,17038,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
49847-AWAY,49847,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
11801-HOME,11801,team-HOME,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,,,,0.0
11801-AWAY,11801,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,,,,0.0
46331-HOME,46331,team-HOME,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,,,,0.0
46331-AWAY,46331,team-AWAY,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,,,,0.0
9628-HOME,9628,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9628-AWAY,9628,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9633-HOME,9633,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9633-AWAY,9633,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
13318-HOME,13318,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,,,,0.0
13318-AWAY,13318,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,,,,0.0
10161-AWAY,10161,team-AWAY,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,,,,0.0
13817-HOME,13817,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Ligue 1,France,1,12,2019-04-07 05:00:00,employee-B-2019-04-06-Night-6,2019-04-06 23:00:00,2019-04-07 02:00:00,0.75
13817-AWAY,13817,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Ligue 1,France,1,12,2019-04-07 05:00:00,employee-B-2019-04-06-Night-5,2019-04-06 23:00:00,2019-04-07 02:00:00,0.75
12680-HOME,12680,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Serie A,Italy,1,12,2019-04-07 06:00:00,employee-D-2019-04-06-Night-3,2019-04-06 23:00:00,2019-04-07 02:00:00,0.6
12680-AWAY,12680,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Serie A,Italy,1,12,2019-04-07 06:00:00,employee-E-2019-04-06-Night-1,2019-04-06 23:00:00,2019-04-07 02:00:00,0.6
46333-HOME,46333,team-HOME,2019-04-06 19:00:00,2019-04-06 20:50:00,MLS,USA,1,12,2019-04-07 07:00:00,employee-D-2019-04-06-Night-2,2019-04-06 23:00:00,2019-04-07 02:00:00,0.75
46333-AWAY,46333,team-AWAY,2019-04-06 19:00:00,2019-04-06 20:50:00,MLS,USA,1,12,2019-04-07 07:00:00,employee-D-2019-04-06-Night-1,2019-04-06 23:00:00,2019-04-07 02:00:00,0.75
13813-HOME,13813,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-E-2019-04-06-Night-2,2019-04-06 23:00:00,2019-04-07 02:00:00,0.6
13813-AWAY,13813,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-E-2019-04-06-Night-3,2019-04-06 23:00:00,2019-04-07 02:00:00,0.6
13814-HOME,13814,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-D-2019-04-06-Night-8,2019-04-06 23:00:00,2019-04-07 02:00:00,0.6
13814-AWAY,13814,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-4,2019-04-06 23:59:22.500000,2019-04-07 02:00:00,0.503
13816-HOME,13816,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-3,2019-04-07 00:00:00,2019-04-07 02:00:00,0.5
13816-AWAY,13816,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-2,2019-04-07 00:00:00,2019-04-07 02:00:00,0.5
13819-HOME,13819,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B-2019-04-06-Night-1,2019-04-07 00:15:00,2019-04-07 02:00:00,0.438
13819-AWAY,13819,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-D+-2019-04-06-Night-1,2019-04-07 00:15:00,2019-04-07 02:00:00,0.35
12676-HOME,12676,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Serie A,Italy,1,12,2019-04-07 08:30:00,employee-D+-2019-04-06-Night-2,2019-04-07 00:15:00,2019-04-07 02:00:00,0.35
12676-AWAY,12676,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Serie A,Italy,1,12,2019-04-07 08:30:00,employee-D+-2019-04-06-Night-4,2019-04-07 00:15:00,2019-04-07 02:00:00,0.35
46335-HOME,46335,team-HOME,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-06-Night-5,2019-04-07 00:15:00,2019-04-07 02:00:00,0.438
46335-AWAY,46335,team-AWAY,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-06-Night-7,2019-04-07 00:15:00,2019-04-07 02:00:00,0.438
46355-HOME,46355,team-HOME,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-06-Night-6,2019-04-07 00:15:00,2019-04-07 02:00:00,0.438
46355-AWAY,46355,team-AWAY,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-D-2019-04-06-Night-4,2019-04-07 00:15:00,2019-04-07 02:00:00,0.438
10873-AWAY,10873,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
10874-HOME,10874,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,,,,0.0
8573-AWAY,8573,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Ekstraklasa,Poland,3,48,2019-04-08 20:30:00,,,,0.0
19075-HOME,19075,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,,,,0.0
19075-AWAY,19075,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,,,,0.0
46638-HOME,46638,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,,,,0.0
46638-AWAY,46638,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,,,,0.0
49555-HOME,49555,team-HOME,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,,,,0.0
49555-AWAY,49555,team-AWAY,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,,,,0.0
49554-HOME,49554,team-HOME,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,,,,0.0
49554-AWAY,49554,team-AWAY,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,,,,0.0
12346-AWAY,12346,team-AWAY,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,,,,0.0
12352-HOME,12352,team-HOME,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,,,,0.0
12352-AWAY,12352,team-AWAY,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,,,,0.0
12345-HOME,12345,team-HOME,2019-04-06 19:00:00,2019-04-06 20:50:00,Primeira Liga,Portugal,4,96,2019-04-10 19:00:00,,,,0.0
12345-AWAY,12345,team-AWAY,2019-04-06 19:00:00,2019-04-06 20:50:00,Primeira Liga,Portugal,4,96,2019-04-10 19:00:00,,,,0.0
12455-HOME,12455,team-HOME,2019-04-06 21:30:00,2019-04-06 23:20:00,Primeira Liga,Portugal,4,96,2019-04-10 21:30:00,,,,0.0
12455-AWAY,12455,team-AWAY,2019-04-06 21:30:00,2019-04-06 23:20:00,Primeira Liga,Portugal,4,96,2019-04-10 21:30:00,,,,0.0
49847-AWAY,49847,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,,,,0.0
15571-AWAY,15571,team-AWAY,2019-04-06 16:15:00,2019-04-06 18:05:00,Super League,Greece,5,144,2019-04-12 16:15:00,,,,0.0
46639-AWAY,46639,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,,,,0.0
46641-HOME,46641,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,,,,0.0
46641-AWAY,46641,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,,,,0.0
46642-HOME,46642,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,,,,0.0
46642-AWAY,46642,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,,,,0.0
15573-HOME,15573,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Super League,Greece,5,144,2019-04-12 18:00:00,,,,0.0
15573-AWAY,15573,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Super League,Greece,5,144,2019-04-12 18:00:00,,,,0.0
15508-HOME,15508,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,,,,0.0
15508-AWAY,15508,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,,,,0.0
15510-HOME,15510,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,,,,0.0
15510-AWAY,15510,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,,,,0.0
15575-HOME,15575,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Super League,Greece,5,144,2019-04-12 18:30:00,,,,0.0
15575-AWAY,15575,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Super League,Greece,5,144,2019-04-12 18:30:00,,,,0.0
15507-HOME,15507,team-HOME,2019-04-06 19:45:00,2019-04-06 21:35:00,Eredivisie,Netherlands,5,144,2019-04-12 19:45:00,,,,0.0
15507-AWAY,15507,team-AWAY,2019-04-06 19:45:00,2019-04-06 21:35:00,Eredivisie,Netherlands,5,144,2019-04-12 19:45:00,,,,0.0
15506-HOME,15506,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,,,,0.0
15506-AWAY,15506,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,,,,0.0
15509-HOME,15509,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,,,,0.0
15509-AWAY,15509,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,,,,0.0
11801-HOME,11801,team-HOME,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,,,,0.0
11801-AWAY,11801,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,,,,0.0
46331-HOME,46331,team-HOME,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,,,,0.0
46331-AWAY,46331,team-AWAY,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,,,,0.0
9628-HOME,9628,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9628-AWAY,9628,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9633-HOME,9633,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
9633-AWAY,9633,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,,,,0.0
13318-HOME,13318,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,,,,0.0
13318-AWAY,13318,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,,,,0.0
10161-AWAY,10161,team-AWAY,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,,,,0.0
9618-HOME,9618,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,,,,0.0
9618-AWAY,9618,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,,,,0.0
9619-HOME,9619,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,,,,0.0
9619-AWAY,9619,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,,,,0.0
9627-HOME,9627,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,,,,0.0
9627-AWAY,9627,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,,,,0.0
13105-HOME,13105,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,La Liga,Spain,2,24,2019-04-07 13:00:00,,,,0.0
13105-AWAY,13105,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,La Liga,Spain,2,24,2019-04-07 13:00:00,,,,0.0
