task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,percentage_complete
9245-AWAY,9245,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 09:47:30,1.0
9246-HOME,9246,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 09:47:30,1.0
9246-AWAY,9246,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 09:47:30,1.0
9259-HOME,9259,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 09:47:30,1.0
9259-AWAY,9259,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 09:47:30,1.0
9260-HOME,9260,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 09:47:30,1.0
9260-AWAY,9260,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 09:47:30,1.0
9261-HOME,9261,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 09:47:30,1.0
9261-AWAY,9261,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 09:47:30,1.0
9262-HOME,9262,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 09:47:30,2019-04-06 14:47:30,1.0
9262-AWAY,9262,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-6,2019-04-06 10:00:00,2019-04-06 15:00:00,1.0
13815-HOME,13815,team-HOME,2019-04-05 20:45:00,2019-04-05 22:35:00,Ligue 1,France,1,12,2019-04-06 08:45:00,employee-G-2019-04-06-Morning-7,2019-04-06 10:00:00,2019-04-06 15:00:00,1.0
13815-AWAY,13815,team-AWAY,2019-04-05 20:45:00,2019-04-05 22:35:00,Ligue 1,France,1,12,2019-04-06 08:45:00,employee-G-2019-04-06-Morning-2,2019-04-06 10:00:00,2019-04-06 15:00:00,1.0
11801-HOME,11801,team-HOME,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,employee-C-2019-04-06-Morning-2,2019-04-06 10:00:00,2019-04-06 14:00:00,1.0
11801-AWAY,11801,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,employee-C-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 14:00:00,1.0
9262-HOME,9262,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-B+-2019-04-06-Morning-6,2019-04-06 14:00:00,2019-04-06 12:45:00,1.0
9262-AWAY,9262,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-B+-2019-04-06-Morning-6,2019-04-06 14:00:00,2019-04-06 12:45:00,1.0
13815-HOME,13815,team-HOME,2019-04-05 20:45:00,2019-04-05 22:35:00,Ligue 1,France,1,12,2019-04-06 08:45:00,employee-B+-2019-04-06-Morning-6,2019-04-06 14:00:00,2019-04-06 12:45:00,1.0
13815-AWAY,13815,team-AWAY,2019-04-05 20:45:00,2019-04-05 22:35:00,Ligue 1,France,1,12,2019-04-06 08:45:00,employee-B+-2019-04-06-Morning-6,2019-04-06 14:00:00,2019-04-06 12:45:00,1.0
46331-HOME,46331,team-HOME,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-B+-2019-04-06-Morning-6,2019-04-06 14:00:00,2019-04-06 18:00:00,0.8
46331-AWAY,46331,team-AWAY,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-B+-2019-04-06-Morning-5,2019-04-06 14:00:00,2019-04-06 18:00:00,0.8
11800-HOME,11800,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-6,2019-04-07 10:00:00,2019-04-07 11:00:00,1.0
11800-AWAY,11800,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-4,2019-04-07 10:00:00,2019-04-07 11:00:00,1.0
11816-HOME,11816,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-3,2019-04-07 10:00:00,2019-04-07 11:00:00,1.0
11816-AWAY,11816,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-2,2019-04-07 10:00:00,2019-04-07 11:00:00,1.0
9618-HOME,9618,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-2,2019-04-07 10:00:00,2019-04-07 14:00:00,1.0
9618-AWAY,9618,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-3,2019-04-07 10:00:00,2019-04-07 14:00:00,1.0
9619-HOME,9619,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-1,2019-04-07 10:00:00,2019-04-07 14:00:00,1.0
9619-AWAY,9619,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-7,2019-04-07 10:00:00,2019-04-07 14:00:00,1.0
9627-HOME,9627,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-6,2019-04-07 10:00:00,2019-04-07 14:00:00,1.0
9627-AWAY,9627,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-4,2019-04-07 10:00:00,2019-04-07 14:00:00,1.0
13105-HOME,13105,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,La Liga,Spain,2,24,2019-04-07 13:00:00,employee-B+-2019-04-07-Morning-3,2019-04-07 10:00:00,2019-04-07 14:00:00,1.0
13105-AWAY,13105,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,La Liga,Spain,2,24,2019-04-07 13:00:00,employee-B+-2019-04-07-Morning-1,2019-04-07 10:00:00,2019-04-07 14:00:00,1.0
46336-HOME,46336,team-HOME,2019-04-07 01:00:00,2019-04-07 02:50:00,MLS,USA,1,12,2019-04-07 13:00:00,employee-G-2019-04-07-Morning-4,2019-04-07 10:00:00,2019-04-07 15:00:00,1.0
46336-AWAY,46336,team-AWAY,2019-04-07 01:00:00,2019-04-07 02:50:00,MLS,USA,1,12,2019-04-07 13:00:00,employee-C-2019-04-07-Morning-6,2019-04-07 11:00:00,2019-04-07 16:00:00,1.0
46321-HOME,46321,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-C-2019-04-07-Morning-4,2019-04-07 11:00:00,2019-04-07 16:00:00,1.0
46321-AWAY,46321,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-C-2019-04-07-Morning-3,2019-04-07 11:00:00,2019-04-07 16:00:00,1.0
46338-HOME,46338,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-C-2019-04-07-Morning-2,2019-04-07 11:00:00,2019-04-07 16:00:00,1.0
46338-AWAY,46338,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-B+-2019-04-07-Morning-3,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
46358-HOME,46358,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-B+-2019-04-07-Morning-1,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
46358-AWAY,46358,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-A-2019-04-07-Morning-2,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
46303-HOME,46303,team-HOME,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,USA,1,12,2019-04-07 14:00:00,employee-A-2019-04-07-Morning-3,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
46303-AWAY,46303,team-AWAY,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,USA,1,12,2019-04-07 14:00:00,employee-A-2019-04-07-Morning-1,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
46320-HOME,46320,team-HOME,2019-04-07 04:00:00,2019-04-07 05:50:00,MLS,USA,1,12,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-7,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
46320-AWAY,46320,team-AWAY,2019-04-07 04:00:00,2019-04-07 05:50:00,MLS,USA,1,12,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-6,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
10873-AWAY,10873,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-4,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
10874-HOME,10874,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-A-2019-04-07-Morning-5,2019-04-07 14:00:00,2019-04-07 18:00:00,0.8
10874-AWAY,10874,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B+-2019-04-07-Morning-2,2019-04-07 15:00:00,2019-04-07 18:00:00,0.6
10875-HOME,10875,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B+-2019-04-07-Morning-4,2019-04-07 15:00:00,2019-04-07 18:00:00,0.6
10875-AWAY,10875,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B+-2019-04-07-Morning-5,2019-04-07 15:00:00,2019-04-07 18:00:00,0.6
10876-HOME,10876,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B+-2019-04-07-Morning-7,2019-04-07 15:00:00,2019-04-07 18:00:00,0.6
10876-AWAY,10876,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B+-2019-04-07-Morning-6,2019-04-07 15:00:00,2019-04-07 18:00:00,0.6
10877-HOME,10877,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-C-2019-04-07-Morning-1,2019-04-07 15:00:00,2019-04-07 18:00:00,0.6
10877-AWAY,10877,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-C-2019-04-07-Morning-5,2019-04-07 15:00:00,2019-04-07 18:00:00,0.6
10878-HOME,10878,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-G-2019-04-07-Morning-2,2019-04-07 15:00:00,2019-04-07 18:00:00,0.6
10878-AWAY,10878,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-G-2019-04-07-Morning-1,2019-04-07 15:00:00,2019-04-07 18:00:00,0.6
10879-HOME,10879,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-G-2019-04-07-Morning-3,2019-04-07 15:00:00,2019-04-07 18:00:00,0.6
10879-AWAY,10879,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-G-2019-04-07-Morning-4,2019-04-07 15:00:00,2019-04-07 18:00:00,0.6
10880-HOME,10880,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-C-2019-04-07-Morning-6,2019-04-07 16:00:00,2019-04-07 18:00:00,0.4
10880-AWAY,10880,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-C-2019-04-07-Morning-4,2019-04-07 16:00:00,2019-04-07 18:00:00,0.4
10881-HOME,10881,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-C-2019-04-07-Morning-3,2019-04-07 16:00:00,2019-04-07 18:00:00,0.4
10881-AWAY,10881,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-C-2019-04-07-Morning-2,2019-04-07 16:00:00,2019-04-07 18:00:00,0.4
10874-AWAY,10874,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-7,2019-04-07 18:00:00,2019-04-07 19:00:00,1.0
10875-HOME,10875,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-6,2019-04-07 18:00:00,2019-04-07 19:00:00,1.0
10875-AWAY,10875,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-5,2019-04-07 18:00:00,2019-04-07 19:00:00,1.0
10876-HOME,10876,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-4,2019-04-07 18:00:00,2019-04-07 19:00:00,1.0
10876-AWAY,10876,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-3,2019-04-07 18:00:00,2019-04-07 19:00:00,1.0
10877-HOME,10877,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-2,2019-04-07 18:00:00,2019-04-07 19:00:00,1.0
10877-AWAY,10877,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-1,2019-04-07 18:00:00,2019-04-07 19:00:00,1.0
10878-HOME,10878,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-2,2019-04-07 18:00:00,2019-04-07 19:15:00,1.0
10878-AWAY,10878,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-4,2019-04-07 18:00:00,2019-04-07 19:15:00,1.0
10879-HOME,10879,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-3,2019-04-07 18:00:00,2019-04-07 19:15:00,1.0
10879-AWAY,10879,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-2,2019-04-07 18:00:00,2019-04-07 19:15:00,1.0
10880-HOME,10880,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D+-2019-04-07-Night-1,2019-04-07 18:00:00,2019-04-07 20:30:00,1.0
10880-AWAY,10880,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D+-2019-04-07-Night-2,2019-04-07 18:00:00,2019-04-07 20:30:00,1.0
10881-HOME,10881,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-6,2019-04-07 18:00:00,2019-04-07 20:30:00,1.0
10881-AWAY,10881,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-E-2019-04-07-Night-5,2019-04-07 18:00:00,2019-04-07 20:30:00,1.0
10882-HOME,10882,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-7,2019-04-07 19:00:00,2019-04-07 23:00:00,1.0
10882-AWAY,10882,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-6,2019-04-07 19:00:00,2019-04-07 23:00:00,1.0
10883-HOME,10883,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-D-2019-04-07-Night-5,2019-04-07 19:00:00,2019-04-07 23:00:00,1.0
10883-AWAY,10883,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League One,England,2,24,2019-04-07 16:00:00,employee-B-2019-04-07-Night-5,2019-04-07 18:00:00,2019-04-07 23:00:00,1.0
