task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,percentage_complete,country,priority_class,priority_hours,processing_deadline,process_start,process_end,employee,squad,date,shift,shift_end_datetime,rate
49827-AWAY,49827,team-AWAY,2019-04-25 18:45:00,2019-04-25 20:35:00,Allsvenskan,0.0,Sweden,5,144,2019-05-01 18:45:00,,,,,,,,
12458-HOME,12458,team-HOME,2019-04-27 19:00:00,2019-04-27 20:50:00,Primeira Liga,0.0,Portugal,4,96,2019-05-01 19:00:00,,,,,,,,
12458-AWAY,12458,team-AWAY,2019-04-27 19:00:00,2019-04-27 20:50:00,Primeira Liga,0.0,Portugal,4,96,2019-05-01 19:00:00,,,,,,,,
49828-HOME,49828,team-HOME,2019-04-25 19:00:00,2019-04-25 20:50:00,Allsvenskan,0.0,Sweden,5,144,2019-05-01 19:00:00,,,,,,,,
49828-AWAY,49828,team-AWAY,2019-04-25 19:00:00,2019-04-25 20:50:00,Allsvenskan,0.0,Sweden,5,144,2019-05-01 19:00:00,,,,,,,,
49836-HOME,49836,team-HOME,2019-04-25 19:00:00,2019-04-25 20:50:00,Allsvenskan,0.0,Sweden,5,144,2019-05-01 19:00:00,,,,,,,,
49836-AWAY,49836,team-AWAY,2019-04-25 19:00:00,2019-04-25 20:50:00,Allsvenskan,0.0,Sweden,5,144,2019-05-01 19:00:00,,,,,,,,
10854-HOME,10854,team-HOME,2019-04-30 20:45:00,2019-04-30 22:35:00,League One,0.0,England,2,24,2019-05-01 20:45:00,,,,,,,,
10854-AWAY,10854,team-AWAY,2019-04-30 20:45:00,2019-04-30 22:35:00,League One,0.0,England,2,24,2019-05-01 20:45:00,,,,,,,,
10869-HOME,10869,team-HOME,2019-04-30 20:45:00,2019-04-30 22:35:00,League One,0.0,England,2,24,2019-05-01 20:45:00,,,,,,,,
10869-AWAY,10869,team-AWAY,2019-04-30 20:45:00,2019-04-30 22:35:00,League One,0.0,England,2,24,2019-05-01 20:45:00,,,,,,,,
15543-HOME,15543,team-HOME,2019-04-25 20:45:00,2019-04-25 22:35:00,Eredivisie,0.0,Netherlands,5,144,2019-05-01 20:45:00,,,,,,,,
15543-AWAY,15543,team-AWAY,2019-04-25 20:45:00,2019-04-25 22:35:00,Eredivisie,0.0,Netherlands,5,144,2019-05-01 20:45:00,,,,,,,,
12457-HOME,12457,team-HOME,2019-04-27 21:30:00,2019-04-27 23:20:00,Primeira Liga,0.0,Portugal,4,96,2019-05-01 21:30:00,,,,,,,,
12457-AWAY,12457,team-AWAY,2019-04-27 21:30:00,2019-04-27 23:20:00,Primeira Liga,0.0,Portugal,4,96,2019-05-01 21:30:00,,,,,,,,
47961-HOME,47961,team-HOME,2019-04-28 12:00:00,2019-04-28 13:50:00,UEFA Women's Champions League,0.0,UEFA,4,96,2019-05-02 12:00:00,,,,,,,,
47961-AWAY,47961,team-AWAY,2019-04-28 12:00:00,2019-04-28 13:50:00,UEFA Women's Champions League,0.0,UEFA,4,96,2019-05-02 12:00:00,,,,,,,,
47939-HOME,47939,team-HOME,2019-04-28 15:00:00,2019-04-28 16:50:00,UEFA Women's Champions League,0.0,UEFA,4,96,2019-05-02 15:00:00,,,,,,,,
47939-AWAY,47939,team-AWAY,2019-04-28 15:00:00,2019-04-28 16:50:00,UEFA Women's Champions League,0.0,UEFA,4,96,2019-05-02 15:00:00,,,,,,,,
12379-HOME,12379,team-HOME,2019-04-28 16:00:00,2019-04-28 17:50:00,Primeira Liga,0.0,Portugal,4,96,2019-05-02 16:00:00,,,,,,,,
12379-AWAY,12379,team-AWAY,2019-04-28 16:00:00,2019-04-28 17:50:00,Primeira Liga,0.0,Portugal,4,96,2019-05-02 16:00:00,,,,,,,,
12380-HOME,12380,team-HOME,2019-04-28 16:00:00,2019-04-28 17:50:00,Primeira Liga,0.0,Portugal,4,96,2019-05-02 16:00:00,,,,,,,,
12380-AWAY,12380,team-AWAY,2019-04-28 16:00:00,2019-04-28 17:50:00,Primeira Liga,0.0,Portugal,4,96,2019-05-02 16:00:00,,,,,,,,
12404-HOME,12404,team-HOME,2019-04-28 18:30:00,2019-04-28 20:20:00,Primeira Liga,0.0,Portugal,4,96,2019-05-02 18:30:00,,,,,,,,
12404-AWAY,12404,team-AWAY,2019-04-28 18:30:00,2019-04-28 20:20:00,Primeira Liga,0.0,Portugal,4,96,2019-05-02 18:30:00,,,,,,,,
47530-HOME,47530,team-HOME,2019-04-26 19:30:00,2019-04-26 21:20:00,Superliga,0.0,Denmark,5,144,2019-05-02 19:30:00,,,,,,,,
47530-AWAY,47530,team-AWAY,2019-04-26 19:30:00,2019-04-26 21:20:00,Superliga,0.0,Denmark,5,144,2019-05-02 19:30:00,,,,,,,,
47534-HOME,47534,team-HOME,2019-04-26 19:30:00,2019-04-26 21:20:00,Superliga,0.0,Denmark,5,144,2019-05-02 19:30:00,,,,,,,,
12403-HOME,12403,team-HOME,2019-04-27 16:30:00,2019-04-27 18:20:00,Primeira Liga,0.0,Portugal,4,96,2019-05-01 16:30:00,,,,,,,,
12403-AWAY,12403,team-AWAY,2019-04-27 16:30:00,2019-04-27 18:20:00,Primeira Liga,0.0,Portugal,4,96,2019-05-01 16:30:00,,,,,,,,
48144-HOME,48144,team-HOME,2019-04-29 18:00:00,2019-04-29 19:50:00,Ekstraklasa,0.0,Poland,3,48,2019-05-01 18:00:00,,,,,,,,
48144-AWAY,48144,team-AWAY,2019-04-29 18:00:00,2019-04-29 19:50:00,Ekstraklasa,0.0,Poland,3,48,2019-05-01 18:00:00,,,,,,,,
15542-HOME,15542,team-HOME,2019-04-25 18:30:00,2019-04-25 20:20:00,Eredivisie,0.0,Netherlands,5,144,2019-05-01 18:30:00,,,,,,,,
15542-AWAY,15542,team-AWAY,2019-04-25 18:30:00,2019-04-25 20:20:00,Eredivisie,0.0,Netherlands,5,144,2019-05-01 18:30:00,,,,,,,,
49827-HOME,49827,team-HOME,2019-04-25 18:45:00,2019-04-25 20:35:00,Allsvenskan,0.0,Sweden,5,144,2019-05-01 18:45:00,,,,,,,,
49827-AWAY,49827,team-AWAY,2019-04-25 18:45:00,2019-04-25 20:35:00,Allsvenskan,0.0,Sweden,5,144,2019-05-01 18:45:00,,,,,,,,
12458-HOME,12458,team-HOME,2019-04-27 19:00:00,2019-04-27 20:50:00,Primeira Liga,0.0,Portugal,4,96,2019-05-01 19:00:00,,,,,,,,
12458-AWAY,12458,team-AWAY,2019-04-27 19:00:00,2019-04-27 20:50:00,Primeira Liga,0.0,Portugal,4,96,2019-05-01 19:00:00,,,,,,,,
49828-HOME,49828,team-HOME,2019-04-25 19:00:00,2019-04-25 20:50:00,Allsvenskan,0.0,Sweden,5,144,2019-05-01 19:00:00,,,,,,,,
49828-AWAY,49828,team-AWAY,2019-04-25 19:00:00,2019-04-25 20:50:00,Allsvenskan,0.0,Sweden,5,144,2019-05-01 19:00:00,,,,,,,,
49836-HOME,49836,team-HOME,2019-04-25 19:00:00,2019-04-25 20:50:00,Allsvenskan,0.0,Sweden,5,144,2019-05-01 19:00:00,,,,,,,,
