task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
12664-HOME,12664,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-2,2019-04-04 10:00:00.000,2019-04-04 11:28:00.000,1.0,1.0
12664-AWAY,12664,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-6,2019-04-04 10:00:00.000,2019-04-04 11:28:00.000,1.0,1.0
12666-HOME,12666,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-7,2019-04-04 10:00:00.000,2019-04-04 11:28:00.000,1.0,1.0
12666-AWAY,12666,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-B+-2019-04-04-Morning-7,2019-04-04 10:00:00.000,2019-04-04 11:50:00.000,0.8,1.0
12668-HOME,12668,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-B-2019-04-04-Morning-8,2019-04-04 10:00:00.000,2019-04-04 11:50:00.000,0.8,1.0
12668-AWAY,12668,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-B+-2019-04-04-Morning-6,2019-04-04 10:00:00.000,2019-04-04 11:50:00.000,0.8,1.0
12669-HOME,12669,team-HOME,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-B+-2019-04-04-Morning-1,2019-04-04 10:00:00.000,2019-04-04 11:50:00.000,0.8,1.0
12669-AWAY,12669,team-AWAY,2019-04-03 21:00:00,2019-04-03 22:50:00,Serie A,Italy,1,12,2019-04-04 09:00:00,employee-G-2019-04-04-Morning-4,2019-04-04 10:43:45.000,2019-04-04 14:35:45.000,1.0,1.0
8944-HOME,8944,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
8944-AWAY,8944,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-6,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9161-HOME,9161,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-7,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9161-AWAY,9161,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-2,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9245-HOME,9245,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-1,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9245-AWAY,9245,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-5,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9246-HOME,9246,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-4,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9246-AWAY,9246,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-B+-2019-04-06-Morning-1,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9259-HOME,9259,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-E-2019-04-06-Morning-2,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9259-AWAY,9259,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-E-2019-04-06-Morning-1,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9260-HOME,9260,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-6,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9260-AWAY,9260,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-5,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9261-HOME,9261,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-4,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9261-AWAY,9261,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 10:50:00.000,0.8,1.0
9262-HOME,9262,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-2,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,0.8,1.0
9262-AWAY,9262,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-1,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,0.8,1.0
13815-HOME,13815,team-HOME,2019-04-05 20:45:00,2019-04-05 22:35:00,Ligue 1,France,1,12,2019-04-06 08:45:00,employee-B+-2019-04-06-Morning-6,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,0.8,1.0
13815-AWAY,13815,team-AWAY,2019-04-05 20:45:00,2019-04-05 22:35:00,Ligue 1,France,1,12,2019-04-06 08:45:00,employee-B+-2019-04-06-Morning-5,2019-04-06 10:00:00.000,2019-04-06 15:00:00.000,0.8,1.0
11801-HOME,11801,team-HOME,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,employee-C-2019-04-06-Morning-2,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0,1.0
11801-AWAY,11801,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,employee-C-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 14:00:00.000,1.0,1.0
46331-HOME,46331,team-HOME,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-A-2019-04-06-Morning-1,2019-04-06 15:00:00.000,2019-04-06 18:00:00.000,0.8,0.6
46331-AWAY,46331,team-AWAY,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-B+-2019-04-06-Morning-6,2019-04-06 15:00:00.000,2019-04-06 18:00:00.000,0.8,0.6
46331-HOME,46331,team-HOME,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-D-2019-04-06-Night-5,2019-04-06 18:00:00.000,2019-04-06 19:36:00.000,1.0,1.0
46331-AWAY,46331,team-AWAY,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-D-2019-04-06-Night-7,2019-04-06 18:00:00.000,2019-04-06 19:36:00.000,1.0,1.0
13813-HOME,13813,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-C-2019-04-07-Morning-6,2019-04-07 10:00:00.000,2019-04-07 12:00:00.000,0.8,1.0
13813-AWAY,13813,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-C-2019-04-07-Morning-4,2019-04-07 10:00:00.000,2019-04-07 12:00:00.000,0.8,1.0
13814-HOME,13814,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-C-2019-04-07-Morning-3,2019-04-07 10:00:00.000,2019-04-07 12:48:45.000,0.8,1.0
13814-AWAY,13814,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-C-2019-04-07-Morning-2,2019-04-07 10:00:00.000,2019-04-07 13:00:00.000,0.8,1.0
13816-HOME,13816,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B+-2019-04-07-Morning-3,2019-04-07 10:00:00.000,2019-04-07 13:15:00.000,0.8,1.0
13816-AWAY,13816,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B+-2019-04-07-Morning-1,2019-04-07 10:00:00.000,2019-04-07 13:32:30.000,0.8,1.0
13819-HOME,13819,team-HOME,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B+-2019-04-07-Morning-2,2019-04-07 10:00:00.000,2019-04-07 13:32:30.000,0.8,1.0
13819-AWAY,13819,team-AWAY,2019-04-06 20:00:00,2019-04-06 21:50:00,Ligue 1,France,1,12,2019-04-07 08:00:00,employee-B+-2019-04-07-Morning-4,2019-04-07 10:00:00.000,2019-04-07 13:32:30.000,0.8,1.0
46335-HOME,46335,team-HOME,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-B+-2019-04-07-Morning-5,2019-04-07 10:00:00.000,2019-04-07 13:32:30.000,0.8,1.0
12676-HOME,12676,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Serie A,Italy,1,12,2019-04-07 08:30:00,employee-G-2019-04-07-Morning-2,2019-04-07 10:00:00.000,2019-04-07 12:52:48.000,1.0,1.0
12676-AWAY,12676,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Serie A,Italy,1,12,2019-04-07 08:30:00,employee-G-2019-04-07-Morning-1,2019-04-07 10:00:00.000,2019-04-07 12:52:48.000,1.0,1.0
46335-AWAY,46335,team-AWAY,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-A-2019-04-07-Morning-2,2019-04-07 10:00:00.000,2019-04-07 13:50:00.000,0.8,1.0
46355-HOME,46355,team-HOME,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-B+-2019-04-07-Morning-7,2019-04-07 10:00:00.000,2019-04-07 13:50:00.000,0.8,1.0
46355-AWAY,46355,team-AWAY,2019-04-06 21:00:00,2019-04-06 22:50:00,MLS,USA,1,12,2019-04-07 09:00:00,employee-B+-2019-04-07-Morning-6,2019-04-07 10:00:00.000,2019-04-07 14:00:00.000,0.8,1.0
10164-HOME,10164,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-G-2019-04-07-Morning-2,2019-04-07 12:52:48.000,2019-04-07 16:52:48.000,1.0,1.0
10164-AWAY,10164,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-G-2019-04-07-Morning-1,2019-04-07 12:52:48.000,2019-04-07 16:52:48.000,1.0,1.0
10171-HOME,10171,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-6,2019-04-07 12:00:00.000,2019-04-07 17:00:00.000,0.8,1.0
10171-AWAY,10171,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-4,2019-04-07 12:00:00.000,2019-04-07 17:00:00.000,0.8,1.0
11798-HOME,11798,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-3,2019-04-07 12:48:45.000,2019-04-07 16:48:45.000,1.0,1.0
11798-AWAY,11798,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-2,2019-04-07 13:00:00.000,2019-04-07 17:00:00.000,1.0,1.0
11800-HOME,11800,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-1,2019-04-07 14:00:00.000,2019-04-07 18:00:00.000,1.0,1.0
11800-AWAY,11800,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-C-2019-04-07-Morning-5,2019-04-07 14:00:00.000,2019-04-07 18:00:00.000,1.0,1.0
11816-HOME,11816,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-B+-2019-04-07-Morning-3,2019-04-07 13:15:00.000,2019-04-07 18:00:00.000,0.8,0.95
11816-AWAY,11816,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premier League,England,1,12,2019-04-07 04:00:00,employee-A-2019-04-07-Morning-7,2019-04-07 13:26:00.000,2019-04-07 18:00:00.000,0.8,0.913
9618-HOME,9618,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-6,2019-04-07 13:26:00.000,2019-04-07 17:26:00.000,1.0,1.0
9618-AWAY,9618,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-2,2019-04-07 13:50:00.000,2019-04-07 17:50:00.000,1.0,1.0
9619-HOME,9619,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-3,2019-04-07 14:17:30.000,2019-04-07 18:00:00.000,1.0,0.927
9619-AWAY,9619,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-1,2019-04-07 14:17:30.000,2019-04-07 18:00:00.000,1.0,0.927
9627-HOME,9627,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-4,2019-04-07 14:17:30.000,2019-04-07 18:00:00.000,1.0,0.927
9627-AWAY,9627,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,2. Bundesliga,Germany,2,24,2019-04-07 13:00:00,employee-A-2019-04-07-Morning-5,2019-04-07 14:17:30.000,2019-04-07 18:00:00.000,1.0,0.927
13105-HOME,13105,team-HOME,2019-04-06 13:00:00,2019-04-06 14:50:00,La Liga,Spain,2,24,2019-04-07 13:00:00,employee-B+-2019-04-07-Morning-1,2019-04-07 13:32:30.000,2019-04-07 17:32:30.000,1.0,1.0
13105-AWAY,13105,team-AWAY,2019-04-06 13:00:00,2019-04-06 14:50:00,La Liga,Spain,2,24,2019-04-07 13:00:00,employee-B+-2019-04-07-Morning-2,2019-04-07 13:32:30.000,2019-04-07 17:32:30.000,1.0,1.0
13301-HOME,13301,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B+-2019-04-07-Morning-4,2019-04-07 13:32:30.000,2019-04-07 18:00:00.000,0.8,0.892
13301-AWAY,13301,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B+-2019-04-07-Morning-5,2019-04-07 13:32:30.000,2019-04-07 18:00:00.000,0.8,0.892
13302-HOME,13302,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B+-2019-04-07-Morning-7,2019-04-07 13:50:00.000,2019-04-07 18:00:00.000,0.8,0.833
13302-AWAY,13302,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B+-2019-04-07-Morning-6,2019-04-07 14:00:00.000,2019-04-07 18:00:00.000,0.8,0.8
13303-HOME,13303,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-G-2019-04-07-Morning-3,2019-04-07 14:50:00.000,2019-04-07 18:00:00.000,0.8,0.633
13303-AWAY,13303,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-G-2019-04-07-Morning-4,2019-04-07 14:50:00.000,2019-04-07 18:00:00.000,0.8,0.633
46336-HOME,46336,team-HOME,2019-04-07 01:00:00,2019-04-07 02:50:00,MLS,USA,1,12,2019-04-07 13:00:00,employee-C-2019-04-07-Morning-3,2019-04-07 16:48:45.000,2019-04-07 18:00:00.000,0.8,0.237
46336-AWAY,46336,team-AWAY,2019-04-07 01:00:00,2019-04-07 02:50:00,MLS,USA,1,12,2019-04-07 13:00:00,employee-G-2019-04-07-Morning-2,2019-04-07 16:52:48.000,2019-04-07 18:00:00.000,0.8,0.224
46321-HOME,46321,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-G-2019-04-07-Morning-1,2019-04-07 16:52:48.000,2019-04-07 18:00:00.000,0.8,0.224
46321-AWAY,46321,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-C-2019-04-07-Morning-6,2019-04-07 17:00:00.000,2019-04-07 18:00:00.000,0.8,0.2
46338-HOME,46338,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-C-2019-04-07-Morning-4,2019-04-07 17:00:00.000,2019-04-07 18:00:00.000,0.8,0.2
46338-AWAY,46338,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-C-2019-04-07-Morning-2,2019-04-07 17:00:00.000,2019-04-07 18:00:00.000,0.8,0.2
46358-HOME,46358,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-A-2019-04-07-Morning-6,2019-04-07 17:26:00.000,2019-04-07 18:00:00.000,0.8,0.113
46358-AWAY,46358,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-B+-2019-04-07-Morning-1,2019-04-07 17:32:30.000,2019-04-07 18:00:00.000,0.8,0.092
46303-HOME,46303,team-HOME,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,USA,1,12,2019-04-07 14:00:00,employee-B+-2019-04-07-Morning-2,2019-04-07 17:32:30.000,2019-04-07 18:00:00.000,0.8,0.092
46303-AWAY,46303,team-AWAY,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,USA,1,12,2019-04-07 14:00:00,employee-A-2019-04-07-Morning-2,2019-04-07 17:50:00.000,2019-04-07 18:00:00.000,0.8,0.033
13301-HOME,13301,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-E-2019-04-07-Night-2,2019-04-07 18:00:00.000,2019-04-07 18:32:30.000,0.8,1.0
13301-AWAY,13301,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B-2019-04-07-Night-4,2019-04-07 18:00:00.000,2019-04-07 18:32:30.000,0.8,1.0
13302-HOME,13302,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B-2019-04-07-Night-3,2019-04-07 18:00:00.000,2019-04-07 18:50:00.000,0.8,1.0
13302-AWAY,13302,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B-2019-04-07-Night-2,2019-04-07 18:00:00.000,2019-04-07 19:00:00.000,0.8,1.0
13303-HOME,13303,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-D+-2019-04-07-Night-1,2019-04-07 18:00:00.000,2019-04-07 19:50:00.000,0.8,1.0
13303-AWAY,13303,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-D+-2019-04-07-Night-2,2019-04-07 18:00:00.000,2019-04-07 19:50:00.000,0.8,1.0
46336-HOME,46336,team-HOME,2019-04-07 01:00:00,2019-04-07 02:50:00,MLS,USA,1,12,2019-04-07 13:00:00,employee-D-2019-04-07-Night-7,2019-04-07 18:00:00.000,2019-04-07 21:03:00.000,1.0,1.0
46336-AWAY,46336,team-AWAY,2019-04-07 01:00:00,2019-04-07 02:50:00,MLS,USA,1,12,2019-04-07 13:00:00,employee-D-2019-04-07-Night-6,2019-04-07 18:00:00.000,2019-04-07 21:06:14.400,1.0,1.0
46321-HOME,46321,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-D-2019-04-07-Night-5,2019-04-07 18:00:00.000,2019-04-07 21:06:14.400,1.0,1.0
46321-AWAY,46321,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-D-2019-04-07-Night-4,2019-04-07 18:00:00.000,2019-04-07 21:12:00.000,1.0,1.0
46338-HOME,46338,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-D-2019-04-07-Night-3,2019-04-07 18:00:00.000,2019-04-07 21:12:00.000,1.0,1.0
46338-AWAY,46338,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-D-2019-04-07-Night-2,2019-04-07 18:00:00.000,2019-04-07 21:12:00.000,1.0,1.0
46358-HOME,46358,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-D-2019-04-07-Night-1,2019-04-07 18:00:00.000,2019-04-07 21:32:48.000,1.0,1.0
46358-AWAY,46358,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-E-2019-04-07-Night-6,2019-04-07 18:00:00.000,2019-04-07 22:32:30.000,0.8,1.0
46303-HOME,46303,team-HOME,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,USA,1,12,2019-04-07 14:00:00,employee-E-2019-04-07-Night-5,2019-04-07 18:00:00.000,2019-04-07 22:32:30.000,0.8,1.0
46303-AWAY,46303,team-AWAY,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,USA,1,12,2019-04-07 14:00:00,employee-B-2019-04-07-Night-5,2019-04-07 18:00:00.000,2019-04-07 22:50:00.000,0.8,1.0
13316-HOME,13316,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-E-2019-04-07-Night-4,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8,1.0
13316-AWAY,13316,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-E-2019-04-07-Night-1,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8,1.0
13319-HOME,13319,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-E-2019-04-07-Night-3,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8,1.0
13319-AWAY,13319,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,1. Bundesliga,Germany,2,24,2019-04-07 15:30:00,employee-B-2019-04-07-Night-6,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,0.8,1.0
