task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
12337-HOME,12337,team-HOME,2019-04-01 21:15:00,2019-04-01 23:05:00,Primeira Liga,Portugal,4,96,2019-04-05 21:15:00,employee-D+-2019-04-01-Night-1,2019-04-01 23:05:00,2019-04-02 02:00:00.000,1.0,0.729
12337-AWAY,12337,team-AWAY,2019-04-01 21:15:00,2019-04-01 23:05:00,Primeira Liga,Portugal,4,96,2019-04-05 21:15:00,employee-D+-2019-04-01-Night-2,2019-04-01 23:05:00,2019-04-02 02:00:00.000,1.0,0.729
15784-HOME,15784,team-HOME,2019-04-01 18:00:00,2019-04-01 19:50:00,Super League,Greece,5,144,2019-04-07 18:00:00,employee-A-2019-04-01-Night-6,2019-04-01 19:50:00,2019-04-01 23:50:00.000,1.0,1.0
15784-AWAY,15784,team-AWAY,2019-04-01 18:00:00,2019-04-01 19:50:00,Super League,Greece,5,144,2019-04-07 18:00:00,employee-A-2019-04-01-Night-7,2019-04-01 19:50:00,2019-04-01 23:50:00.000,1.0,1.0
46633-HOME,46633,team-HOME,2019-04-01 19:00:00,2019-04-01 20:50:00,Superliga,Denmark,5,144,2019-04-07 19:00:00,employee-A-2019-04-01-Night-8,2019-04-01 20:50:00,2019-04-02 00:50:00.000,1.0,1.0
46633-AWAY,46633,team-AWAY,2019-04-01 19:00:00,2019-04-01 20:50:00,Superliga,Denmark,5,144,2019-04-07 19:00:00,employee-A-2019-04-01-Night-1,2019-04-01 20:50:00,2019-04-02 00:50:00.000,1.0,1.0
49746-HOME,49746,team-HOME,2019-04-01 19:00:00,2019-04-01 20:50:00,Allsvenskan,Sweden,5,144,2019-04-07 19:00:00,employee-D+-2019-04-01-Night-4,2019-04-01 20:50:00,2019-04-02 00:50:00.000,1.0,1.0
49746-AWAY,49746,team-AWAY,2019-04-01 19:00:00,2019-04-01 20:50:00,Allsvenskan,Sweden,5,144,2019-04-07 19:00:00,employee-D+-2019-04-01-Night-3,2019-04-01 20:50:00,2019-04-02 00:50:00.000,1.0,1.0
49811-HOME,49811,team-HOME,2019-04-01 19:00:00,2019-04-01 20:50:00,Allsvenskan,Sweden,5,144,2019-04-07 19:00:00,employee-C-2019-04-01-Night-4,2019-04-01 20:50:00,2019-04-02 01:50:00.000,0.8,1.0
49811-AWAY,49811,team-AWAY,2019-04-01 19:00:00,2019-04-01 20:50:00,Allsvenskan,Sweden,5,144,2019-04-07 19:00:00,employee-C-2019-04-01-Night-5,2019-04-01 20:50:00,2019-04-02 01:50:00.000,0.8,1.0
49845-HOME,49845,team-HOME,2019-04-01 19:00:00,2019-04-01 20:50:00,Allsvenskan,Sweden,5,144,2019-04-07 19:00:00,employee-D-2019-04-01-Night-5,2019-04-01 20:50:00,2019-04-02 01:50:00.000,0.8,1.0
49845-AWAY,49845,team-AWAY,2019-04-01 19:00:00,2019-04-01 20:50:00,Allsvenskan,Sweden,5,144,2019-04-07 19:00:00,employee-C-2019-04-01-Night-2,2019-04-01 20:50:00,2019-04-02 01:50:00.000,0.8,1.0
17026-HOME,17026,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-C-2019-04-01-Night-7,2019-04-01 21:50:00,2019-04-02 01:50:00.000,1.0,1.0
17026-AWAY,17026,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-D-2019-04-01-Night-6,2019-04-01 21:50:00,2019-04-02 02:00:00.000,0.8,0.833
17027-HOME,17027,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-D-2019-04-01-Night-7,2019-04-01 21:50:00,2019-04-02 02:00:00.000,0.8,0.833
17027-AWAY,17027,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-A-2019-04-01-Night-2,2019-04-01 21:50:00,2019-04-02 02:00:00.000,0.8,0.833
17028-HOME,17028,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-A-2019-04-01-Night-3,2019-04-01 21:50:00,2019-04-02 02:00:00.000,0.8,0.833
17028-AWAY,17028,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-A-2019-04-01-Night-6,2019-04-01 23:50:00,2019-04-02 02:00:00.000,0.8,0.433
17029-HOME,17029,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-A-2019-04-01-Night-7,2019-04-01 23:50:00,2019-04-02 02:00:00.000,0.8,0.433
17029-AWAY,17029,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-A-2019-04-01-Night-8,2019-04-02 00:50:00,2019-04-02 02:00:00.000,0.8,0.233
17030-HOME,17030,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-A-2019-04-01-Night-1,2019-04-02 00:50:00,2019-04-02 02:00:00.000,0.8,0.233
17030-AWAY,17030,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-D+-2019-04-01-Night-4,2019-04-02 00:50:00,2019-04-02 02:00:00.000,0.8,0.233
17031-HOME,17031,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-D+-2019-04-01-Night-3,2019-04-02 00:50:00,2019-04-02 02:00:00.000,0.8,0.233
17031-AWAY,17031,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-C-2019-04-01-Night-4,2019-04-02 01:50:00,2019-04-02 02:00:00.000,1.0,0.042
17032-HOME,17032,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-C-2019-04-01-Night-5,2019-04-02 01:50:00,2019-04-02 02:00:00.000,1.0,0.042
17032-AWAY,17032,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-C-2019-04-01-Night-2,2019-04-02 01:50:00,2019-04-02 02:00:00.000,1.0,0.042
17033-HOME,17033,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-C-2019-04-01-Night-7,2019-04-02 01:50:00,2019-04-02 02:00:00.000,1.0,0.042
17033-AWAY,17033,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-D-2019-04-01-Night-5,2019-04-02 01:50:00,2019-04-02 02:00:00.000,0.8,0.033
17026-AWAY,17026,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-B+-2019-04-02-Morning-2,2019-04-02 10:00:00,2019-04-02 10:50:00.000,0.8,1.0
17027-HOME,17027,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-E-2019-04-02-Morning-1,2019-04-02 10:00:00,2019-04-02 10:50:00.000,0.8,1.0
17027-AWAY,17027,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-E-2019-04-02-Morning-2,2019-04-02 10:00:00,2019-04-02 10:50:00.000,0.8,1.0
17028-HOME,17028,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-E-2019-04-02-Morning-3,2019-04-02 10:00:00,2019-04-02 10:50:00.000,0.8,1.0
17028-AWAY,17028,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-E-2019-04-02-Morning-4,2019-04-02 10:00:00,2019-04-02 12:50:00.000,0.8,1.0
17029-HOME,17029,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-E-2019-04-02-Morning-5,2019-04-02 10:00:00,2019-04-02 12:50:00.000,0.8,1.0
17029-AWAY,17029,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-E-2019-04-02-Morning-6,2019-04-02 10:00:00,2019-04-02 13:50:00.000,0.8,1.0
17030-HOME,17030,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-E-2019-04-02-Morning-7,2019-04-02 10:00:00,2019-04-02 13:50:00.000,0.8,1.0
17030-AWAY,17030,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-E-2019-04-02-Morning-8,2019-04-02 10:00:00,2019-04-02 13:50:00.000,0.8,1.0
17031-HOME,17031,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-B+-2019-04-02-Morning-5,2019-04-02 10:00:00,2019-04-02 13:50:00.000,0.8,1.0
17031-AWAY,17031,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-B+-2019-04-02-Morning-4,2019-04-02 10:00:00,2019-04-02 14:47:30.000,0.8,1.0
17032-HOME,17032,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-B+-2019-04-02-Morning-3,2019-04-02 10:00:00,2019-04-02 14:47:30.000,0.8,1.0
17032-AWAY,17032,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-B+-2019-04-02-Morning-1,2019-04-02 10:00:00,2019-04-02 14:47:30.000,0.8,1.0
17033-HOME,17033,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-B+-2019-04-02-Morning-6,2019-04-02 10:00:00,2019-04-02 14:47:30.000,0.8,1.0
17033-AWAY,17033,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-B-2019-04-02-Morning-6,2019-04-02 10:00:00,2019-04-02 14:50:00.000,0.8,1.0
17034-HOME,17034,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-B-2019-04-02-Morning-2,2019-04-02 10:00:00,2019-04-02 15:00:00.000,0.8,1.0
17034-AWAY,17034,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-B-2019-04-02-Morning-1,2019-04-02 10:00:00,2019-04-02 15:00:00.000,0.8,1.0
17035-HOME,17035,team-HOME,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-B-2019-04-02-Morning-4,2019-04-02 10:00:00,2019-04-02 15:00:00.000,0.8,1.0
17035-AWAY,17035,team-AWAY,2019-04-01 20:00:00,2019-04-01 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-07 20:00:00,employee-G-2019-04-02-Morning-1,2019-04-02 10:00:00,2019-04-02 15:00:00.000,0.8,1.0
12670-HOME,12670,team-HOME,2019-04-02 19:00:00,2019-04-02 20:50:00,Serie A,Italy,1,12,2019-04-03 07:00:00,employee-D+-2019-04-02-Night-2,2019-04-02 20:50:00,2019-04-03 01:50:00.000,0.8,1.0
12670-AWAY,12670,team-AWAY,2019-04-02 19:00:00,2019-04-02 20:50:00,Serie A,Italy,1,12,2019-04-03 07:00:00,employee-D+-2019-04-02-Night-1,2019-04-02 20:50:00,2019-04-03 01:50:00.000,0.8,1.0
10040-HOME,10040,team-HOME,2019-04-02 20:45:00,2019-04-02 22:35:00,Championship,England,1,12,2019-04-03 08:45:00,employee-C-2019-04-02-Night-5,2019-04-02 22:35:00,2019-04-03 02:00:00.000,0.8,0.683
10040-AWAY,10040,team-AWAY,2019-04-02 20:45:00,2019-04-02 22:35:00,Championship,England,1,12,2019-04-03 08:45:00,employee-C-2019-04-02-Night-4,2019-04-02 22:35:00,2019-04-03 02:00:00.000,0.8,0.683
10082-HOME,10082,team-HOME,2019-04-02 20:45:00,2019-04-02 22:35:00,Championship,England,1,12,2019-04-03 08:45:00,employee-C-2019-04-02-Night-3,2019-04-02 22:35:00,2019-04-03 02:00:00.000,0.8,0.683
10082-AWAY,10082,team-AWAY,2019-04-02 20:45:00,2019-04-02 22:35:00,Championship,England,1,12,2019-04-03 08:45:00,employee-C-2019-04-02-Night-1,2019-04-02 22:35:00,2019-04-03 02:00:00.000,0.8,0.683
11803-HOME,11803,team-HOME,2019-04-02 20:45:00,2019-04-02 22:35:00,Premier League,England,1,12,2019-04-03 08:45:00,employee-C-2019-04-02-Night-2,2019-04-02 22:35:00,2019-04-03 02:00:00.000,1.0,0.854
11803-AWAY,11803,team-AWAY,2019-04-02 20:45:00,2019-04-02 22:35:00,Premier League,England,1,12,2019-04-03 08:45:00,employee-A-2019-04-02-Night-6,2019-04-02 22:35:00,2019-04-03 02:00:00.000,0.8,0.683
11804-HOME,11804,team-HOME,2019-04-02 20:45:00,2019-04-02 22:35:00,Premier League,England,1,12,2019-04-03 08:45:00,employee-A-2019-04-02-Night-5,2019-04-02 22:35:00,2019-04-03 02:00:00.000,0.8,0.683
11804-AWAY,11804,team-AWAY,2019-04-02 20:45:00,2019-04-02 22:35:00,Premier League,England,1,12,2019-04-03 08:45:00,employee-A-2019-04-02-Night-3,2019-04-02 22:35:00,2019-04-03 02:00:00.000,0.8,0.683
12665-HOME,12665,team-HOME,2019-04-02 21:00:00,2019-04-02 22:50:00,Serie A,Italy,1,12,2019-04-03 09:00:00,employee-A-2019-04-02-Night-4,2019-04-02 22:50:00,2019-04-03 02:00:00.000,0.8,0.633
12665-AWAY,12665,team-AWAY,2019-04-02 21:00:00,2019-04-02 22:50:00,Serie A,Italy,1,12,2019-04-03 09:00:00,employee-D+-2019-04-02-Night-3,2019-04-02 22:50:00,2019-04-03 02:00:00.000,0.8,0.633
13085-HOME,13085,team-HOME,2019-04-02 19:30:00,2019-04-02 21:20:00,La Liga,Spain,2,24,2019-04-03 19:30:00,employee-D-2019-04-02-Night-6,2019-04-02 21:20:00,2019-04-03 02:00:00.000,0.8,0.933
13085-AWAY,13085,team-AWAY,2019-04-02 19:30:00,2019-04-02 21:20:00,La Liga,Spain,2,24,2019-04-03 19:30:00,employee-A-2019-04-02-Night-2,2019-04-02 21:20:00,2019-04-03 02:00:00.000,0.8,0.933
13087-HOME,13087,team-HOME,2019-04-02 20:30:00,2019-04-02 22:20:00,La Liga,Spain,2,24,2019-04-03 20:30:00,employee-D-2019-04-02-Night-5,2019-04-02 22:20:00,2019-04-03 02:00:00.000,0.8,0.733
13087-AWAY,13087,team-AWAY,2019-04-02 20:30:00,2019-04-02 22:20:00,La Liga,Spain,2,24,2019-04-03 20:30:00,employee-D-2019-04-02-Night-4,2019-04-02 22:20:00,2019-04-03 02:00:00.000,0.8,0.733
13090-HOME,13090,team-HOME,2019-04-02 21:30:00,2019-04-02 23:20:00,La Liga,Spain,2,24,2019-04-03 21:30:00,employee-D-2019-04-02-Night-3,2019-04-02 23:20:00,2019-04-03 02:00:00.000,0.8,0.533
13090-AWAY,13090,team-AWAY,2019-04-02 21:30:00,2019-04-02 23:20:00,La Liga,Spain,2,24,2019-04-03 21:30:00,employee-D-2019-04-02-Night-2,2019-04-02 23:20:00,2019-04-03 02:00:00.000,0.8,0.533
8567-HOME,8567,team-HOME,2019-04-02 18:00:00,2019-04-02 19:50:00,Ekstraklasa,Poland,3,48,2019-04-04 18:00:00,employee-D-2019-04-02-Night-1,2019-04-02 19:50:00,2019-04-03 00:50:00.000,0.8,1.0
8567-AWAY,8567,team-AWAY,2019-04-02 18:00:00,2019-04-02 19:50:00,Ekstraklasa,Poland,3,48,2019-04-04 18:00:00,employee-D-2019-04-02-Night-8,2019-04-02 19:50:00,2019-04-03 00:50:00.000,0.8,1.0
8587-HOME,8587,team-HOME,2019-04-02 18:00:00,2019-04-02 19:50:00,Ekstraklasa,Poland,3,48,2019-04-04 18:00:00,employee-D-2019-04-02-Night-9,2019-04-02 19:50:00,2019-04-03 00:50:00.000,0.8,1.0
8587-AWAY,8587,team-AWAY,2019-04-02 18:00:00,2019-04-02 19:50:00,Ekstraklasa,Poland,3,48,2019-04-04 18:00:00,employee-A-2019-04-02-Night-1,2019-04-02 19:50:00,2019-04-03 00:50:00.000,0.8,1.0
8568-HOME,8568,team-HOME,2019-04-02 20:30:00,2019-04-02 22:20:00,Ekstraklasa,Poland,3,48,2019-04-04 20:30:00,employee-D-2019-04-02-Night-7,2019-04-02 22:20:00,2019-04-03 02:00:00.000,0.8,0.733
8568-AWAY,8568,team-AWAY,2019-04-02 20:30:00,2019-04-02 22:20:00,Ekstraklasa,Poland,3,48,2019-04-04 20:30:00,employee-A-2019-04-02-Night-7,2019-04-02 22:20:00,2019-04-03 02:00:00.000,0.8,0.733
8617-HOME,8617,team-HOME,2019-04-02 20:30:00,2019-04-02 22:20:00,Ekstraklasa,Poland,3,48,2019-04-04 20:30:00,employee-D-2019-04-02-Night-1,2019-04-03 00:50:00,2019-04-03 02:00:00.000,0.8,0.233
8617-AWAY,8617,team-AWAY,2019-04-02 20:30:00,2019-04-02 22:20:00,Ekstraklasa,Poland,3,48,2019-04-04 20:30:00,employee-D-2019-04-02-Night-8,2019-04-03 00:50:00,2019-04-03 02:00:00.000,0.8,0.233
46634-HOME,46634,team-HOME,2019-04-02 20:30:00,2019-04-02 22:20:00,First Division A,Belgium,3,48,2019-04-04 20:30:00,employee-D-2019-04-02-Night-9,2019-04-03 00:50:00,2019-04-03 02:00:00.000,1.0,0.292
46634-AWAY,46634,team-AWAY,2019-04-02 20:30:00,2019-04-02 22:20:00,First Division A,Belgium,3,48,2019-04-04 20:30:00,employee-A-2019-04-02-Night-1,2019-04-03 00:50:00,2019-04-03 02:00:00.000,0.8,0.233
15497-HOME,15497,team-HOME,2019-04-02 18:30:00,2019-04-02 20:20:00,Eredivisie,Netherlands,5,144,2019-04-08 18:30:00,employee-D+-2019-04-02-Night-2,2019-04-03 01:50:00,2019-04-03 02:00:00.000,0.8,0.033
15497-AWAY,15497,team-AWAY,2019-04-02 18:30:00,2019-04-02 20:20:00,Eredivisie,Netherlands,5,144,2019-04-08 18:30:00,employee-D+-2019-04-02-Night-1,2019-04-03 01:50:00,2019-04-03 02:00:00.000,0.8,0.033
8568-HOME,8568,team-HOME,2019-04-02 20:30:00,2019-04-02 22:20:00,Ekstraklasa,Poland,3,48,2019-04-04 20:30:00,employee-B+-2019-04-03-Morning-1,2019-04-03 10:00:00,2019-04-03 11:04:00.000,1.0,1.0
8568-AWAY,8568,team-AWAY,2019-04-02 20:30:00,2019-04-02 22:20:00,Ekstraklasa,Poland,3,48,2019-04-04 20:30:00,employee-B+-2019-04-03-Morning-2,2019-04-03 10:00:00,2019-04-03 11:04:00.000,1.0,1.0
46634-HOME,46634,team-HOME,2019-04-02 20:30:00,2019-04-02 22:20:00,First Division A,Belgium,3,48,2019-04-04 20:30:00,employee-B-2019-04-03-Morning-11,2019-04-03 10:00:00,2019-04-03 13:32:30.000,0.8,1.0
8617-HOME,8617,team-HOME,2019-04-02 20:30:00,2019-04-02 22:20:00,Ekstraklasa,Poland,3,48,2019-04-04 20:30:00,employee-B+-2019-04-03-Morning-3,2019-04-03 10:00:00,2019-04-03 13:04:00.000,1.0,1.0
8617-AWAY,8617,team-AWAY,2019-04-02 20:30:00,2019-04-02 22:20:00,Ekstraklasa,Poland,3,48,2019-04-04 20:30:00,employee-B+-2019-04-03-Morning-4,2019-04-03 10:00:00,2019-04-03 13:04:00.000,1.0,1.0
46634-AWAY,46634,team-AWAY,2019-04-02 20:30:00,2019-04-02 22:20:00,First Division A,Belgium,3,48,2019-04-04 20:30:00,employee-B-2019-04-03-Morning-2,2019-04-03 10:00:00,2019-04-03 13:50:00.000,0.8,1.0
15497-HOME,15497,team-HOME,2019-04-02 18:30:00,2019-04-02 20:20:00,Eredivisie,Netherlands,5,144,2019-04-08 18:30:00,employee-C-2019-04-03-Morning-1,2019-04-03 10:00:00,2019-04-03 13:52:00.000,1.0,1.0
15497-AWAY,15497,team-AWAY,2019-04-02 18:30:00,2019-04-02 20:20:00,Eredivisie,Netherlands,5,144,2019-04-08 18:30:00,employee-B-2019-04-03-Morning-3,2019-04-03 10:00:00,2019-04-03 14:50:00.000,0.8,1.0
15498-HOME,15498,team-HOME,2019-04-02 19:45:00,2019-04-02 21:35:00,Eredivisie,Netherlands,5,144,2019-04-08 19:45:00,employee-B-2019-04-03-Morning-4,2019-04-03 10:00:00,2019-04-03 15:00:00.000,0.8,1.0
15498-AWAY,15498,team-AWAY,2019-04-02 19:45:00,2019-04-02 21:35:00,Eredivisie,Netherlands,5,144,2019-04-08 19:45:00,employee-B-2019-04-03-Morning-5,2019-04-03 10:00:00,2019-04-03 15:00:00.000,0.8,1.0
11422-HOME,11422,team-HOME,2019-04-02 20:45:00,2019-04-02 22:35:00,League Two,England,5,144,2019-04-08 20:45:00,employee-B-2019-04-03-Morning-6,2019-04-03 10:00:00,2019-04-03 15:00:00.000,0.8,1.0
